time2fix,pop_size,fitness
270.0,50,4.6
322.0,50,4.6
285.0,50,4.6
230.0,50,4.6
302.0,50,4.6
478.0,50,4.6
266.0,50,4.6
336.0,50,4.6
327.0,50,4.6
373.0,50,4.6
292.0,50,4.6
430.0,50,4.6
402.0,50,4.6
240.0,50,4.6
258.0,50,4.6
291.0,50,4.6
329.0,50,4.6
361.0,50,4.6
440.0,50,4.6
476.0,50,4.6
312.0,50,4.6
247.0,50,4.6
292.0,50,4.6
218.0,50,4.6
421.0,50,4.6
247.0,50,4.6
350.0,50,4.6
330.0,50,4.6
326.0,50,4.6
507.0,50,4.6
311.0,50,4.6
345.0,50,4.6
339.0,50,4.6
426.0,50,4.6
341.0,50,4.6
331.0,50,4.6
322.0,50,4.6
507.0,50,4.6
381.0,50,4.6
371.0,50,4.6
298.0,50,4.6
325.0,50,4.6
288.0,50,4.6
308.0,50,4.6
269.0,50,4.6
312.0,50,4.6
445.0,50,4.6
294.0,50,4.6
282.0,50,4.6
373.0,50,4.6
410.0,50,4.6
272.0,50,4.6
373.0,50,4.6
253.0,50,4.6
335.0,50,4.6
324.0,50,4.6
351.0,50,4.6
234.0,50,4.6
348.0,50,4.6
307.0,50,4.6
437.0,50,4.6
326.0,50,4.6
320.0,50,4.6
295.0,50,4.6
334.0,50,4.6
282.0,50,4.6
268.0,50,4.6
291.0,50,4.6
331.0,50,4.6
411.0,50,4.6
305.0,50,4.6
456.0,50,4.6
261.0,50,4.6
323.0,50,4.6
273.0,50,4.6
321.0,50,4.6
344.0,50,4.6
440.0,50,4.6
399.0,50,4.6
372.0,50,4.6
255.0,50,4.6
265.0,50,4.6
450.0,50,4.6
459.0,50,4.6
263.0,50,4.6
364.0,50,4.6
312.0,50,4.6
352.0,50,4.6
388.0,50,4.6
330.0,50,4.6
237.0,50,4.6
290.0,50,4.6
231.0,50,4.6
272.0,50,4.6
204.0,50,4.6
360.0,50,4.6
364.0,50,4.799999999999999
240.0,50,4.799999999999999
228.0,50,4.799999999999999
319.0,50,4.799999999999999
233.0,50,4.799999999999999
516.0,50,4.799999999999999
283.0,50,4.799999999999999
188.0,50,4.799999999999999
427.0,50,4.799999999999999
244.0,50,4.799999999999999
386.0,50,4.799999999999999
247.0,50,4.799999999999999
296.0,50,4.799999999999999
296.0,50,4.799999999999999
363.0,50,4.799999999999999
349.0,50,4.799999999999999
296.0,50,4.799999999999999
251.0,50,4.799999999999999
447.0,50,4.799999999999999
284.0,50,4.799999999999999
449.0,50,4.799999999999999
305.0,50,4.799999999999999
390.0,50,4.799999999999999
368.0,50,4.799999999999999
227.0,50,4.799999999999999
264.0,50,4.799999999999999
384.0,50,4.799999999999999
333.0,50,4.799999999999999
216.0,50,4.799999999999999
460.0,50,4.799999999999999
267.0,50,4.799999999999999
451.0,50,4.799999999999999
354.0,50,4.799999999999999
323.0,50,4.799999999999999
398.0,50,4.799999999999999
208.0,50,4.799999999999999
345.0,50,4.799999999999999
316.0,50,4.799999999999999
299.0,50,4.799999999999999
214.0,50,4.799999999999999
392.0,50,4.799999999999999
358.0,50,4.799999999999999
286.0,50,4.799999999999999
239.0,50,4.799999999999999
233.0,50,4.799999999999999
234.0,50,4.799999999999999
306.0,50,4.799999999999999
401.0,50,4.799999999999999
383.0,50,4.799999999999999
289.0,50,4.799999999999999
326.0,50,4.799999999999999
317.0,50,4.799999999999999
554.0,50,4.799999999999999
316.0,50,4.799999999999999
341.0,50,4.799999999999999
261.0,50,4.799999999999999
239.0,50,4.799999999999999
224.0,50,4.799999999999999
292.0,50,4.799999999999999
438.0,50,4.799999999999999
476.0,50,4.799999999999999
457.0,50,4.799999999999999
239.0,50,4.799999999999999
297.0,50,4.799999999999999
170.0,50,4.799999999999999
286.0,50,4.799999999999999
498.0,50,4.799999999999999
279.0,50,4.799999999999999
212.0,50,4.799999999999999
274.0,50,4.799999999999999
170.0,50,4.799999999999999
220.0,50,4.799999999999999
394.0,50,4.799999999999999
300.0,50,4.799999999999999
349.0,50,4.799999999999999
356.0,50,4.799999999999999
248.0,50,4.799999999999999
317.0,50,4.799999999999999
385.0,50,4.799999999999999
408.0,50,4.799999999999999
219.0,50,4.799999999999999
316.0,50,4.799999999999999
355.0,50,4.799999999999999
330.0,50,4.799999999999999
403.0,50,4.799999999999999
342.0,50,4.799999999999999
332.0,50,4.799999999999999
237.0,50,4.799999999999999
257.0,50,4.799999999999999
263.0,50,4.799999999999999
452.0,50,4.799999999999999
274.0,50,4.799999999999999
222.0,50,4.799999999999999
266.0,50,4.799999999999999
239.0,50,4.799999999999999
345.0,50,4.799999999999999
276.0,50,4.799999999999999
463.0,50,4.799999999999999
312.0,50,4.799999999999999
354.0,50,4.799999999999999
288.0,50,4.799999999999999
367.0,50,4.799999999999999
229.0,50,4.799999999999999
387.0,50,4.799999999999999
270.0,50,4.799999999999999
258.0,50,4.799999999999999
278.0,50,4.799999999999999
344.0,50,4.799999999999999
232.0,50,4.799999999999999
290.0,50,4.799999999999999
296.0,50,4.799999999999999
335.0,50,4.799999999999999
363.0,50,4.799999999999999
241.0,50,4.799999999999999
331.0,50,4.799999999999999
238.0,50,4.799999999999999
387.0,50,4.799999999999999
456.0,50,4.799999999999999
266.0,50,4.799999999999999
289.0,50,4.799999999999999
477.0,50,4.799999999999999
239.0,50,4.799999999999999
364.0,50,4.799999999999999
497.0,50,4.799999999999999
301.0,50,4.799999999999999
403.0,50,4.799999999999999
254.0,50,4.799999999999999
297.0,50,4.799999999999999
357.0,50,4.799999999999999
301.0,50,4.799999999999999
328.0,50,4.799999999999999
250.0,50,4.799999999999999
235.0,50,4.799999999999999
324.0,50,4.799999999999999
431.0,50,4.799999999999999
343.0,50,4.799999999999999
238.0,50,4.799999999999999
332.0,50,4.799999999999999
177.0,50,4.799999999999999
455.0,50,4.799999999999999
355.0,50,4.799999999999999
313.0,50,4.799999999999999
325.0,50,4.799999999999999
237.0,50,4.799999999999999
325.0,50,4.799999999999999
375.0,50,4.799999999999999
301.0,50,4.799999999999999
290.0,50,4.799999999999999
281.0,50,4.799999999999999
364.0,50,4.799999999999999
258.0,50,4.799999999999999
215.0,50,4.799999999999999
327.0,50,4.799999999999999
331.0,50,4.799999999999999
289.0,50,4.799999999999999
287.0,50,4.799999999999999
440.0,50,4.799999999999999
429.0,50,4.799999999999999
358.0,50,4.799999999999999
300.0,50,4.799999999999999
398.0,50,4.799999999999999
274.0,50,4.799999999999999
236.0,50,4.799999999999999
293.0,50,4.799999999999999
283.0,50,4.799999999999999
261.0,50,4.799999999999999
253.0,50,4.799999999999999
203.0,50,4.799999999999999
268.0,50,4.799999999999999
271.0,50,4.799999999999999
315.0,50,4.799999999999999
316.0,50,4.799999999999999
244.0,50,4.799999999999999
325.0,50,4.799999999999999
268.0,50,4.799999999999999
281.0,50,4.799999999999999
289.0,50,4.799999999999999
275.0,50,4.799999999999999
338.0,50,4.799999999999999
287.0,50,4.799999999999999
416.0,50,4.799999999999999
274.0,50,4.799999999999999
337.0,50,4.799999999999999
340.0,50,4.799999999999999
323.0,50,4.799999999999999
226.0,50,4.799999999999999
534.0,50,4.799999999999999
323.0,50,4.799999999999999
394.0,50,4.799999999999999
231.0,50,4.799999999999999
346.0,50,4.799999999999999
451.0,50,4.799999999999999
202.0,50,4.799999999999999
351.0,50,4.799999999999999
573.0,50,4.799999999999999
292.0,50,4.799999999999999
381.0,50,4.799999999999999
267.0,50,4.799999999999999
444.0,50,4.799999999999999
301.0,50,4.799999999999999
231.0,50,4.799999999999999
324.0,50,4.799999999999999
271.0,50,4.799999999999999
231.0,50,4.799999999999999
333.0,50,4.799999999999999
228.0,50,4.799999999999999
288.0,50,4.799999999999999
588.0,50,4.799999999999999
324.0,50,4.799999999999999
284.0,50,4.799999999999999
289.0,50,4.799999999999999
302.0,50,4.799999999999999
403.0,50,4.799999999999999
318.0,50,4.799999999999999
337.0,50,4.799999999999999
265.0,50,4.799999999999999
437.0,50,4.799999999999999
288.0,50,4.799999999999999
312.0,50,4.799999999999999
315.0,50,4.799999999999999
306.0,50,4.799999999999999
295.0,50,4.799999999999999
314.0,50,4.799999999999999
272.0,50,4.799999999999999
494.0,50,4.799999999999999
552.0,50,4.799999999999999
273.0,50,4.799999999999999
370.0,50,4.799999999999999
265.0,50,4.799999999999999
260.0,50,4.799999999999999
316.0,50,4.799999999999999
339.0,50,4.799999999999999
320.0,50,4.799999999999999
293.0,50,4.799999999999999
375.0,50,4.799999999999999
404.0,50,4.799999999999999
399.0,50,4.799999999999999
295.0,50,4.799999999999999
333.0,50,4.799999999999999
223.0,50,4.799999999999999
242.0,50,4.799999999999999
362.0,50,4.799999999999999
263.0,50,4.799999999999999
238.0,50,4.799999999999999
269.0,50,4.799999999999999
262.0,50,4.799999999999999
336.0,50,4.799999999999999
262.0,50,4.799999999999999
277.0,50,4.799999999999999
433.0,50,4.799999999999999
219.0,50,4.799999999999999
178.0,50,4.799999999999999
254.0,50,4.799999999999999
193.0,50,4.799999999999999
213.0,50,4.799999999999999
345.0,50,4.799999999999999
324.0,50,4.799999999999999
406.0,50,4.799999999999999
272.0,50,4.799999999999999
348.0,50,4.799999999999999
452.0,50,4.799999999999999
266.0,50,4.799999999999999
314.0,50,4.799999999999999
365.0,50,4.799999999999999
389.0,50,4.799999999999999
284.0,50,4.799999999999999
327.0,50,4.799999999999999
266.0,50,4.799999999999999
271.0,50,4.799999999999999
370.0,50,4.799999999999999
294.0,50,4.799999999999999
287.0,50,4.799999999999999
363.0,50,4.799999999999999
286.0,50,4.799999999999999
284.0,50,4.799999999999999
206.0,50,4.799999999999999
257.0,50,4.799999999999999
305.0,50,4.799999999999999
379.0,50,4.799999999999999
279.0,50,4.799999999999999
189.0,50,4.799999999999999
222.0,50,4.799999999999999
312.0,50,4.799999999999999
509.0,50,4.799999999999999
412.0,50,4.799999999999999
342.0,50,4.799999999999999
322.0,50,4.799999999999999
401.0,50,4.799999999999999
320.0,50,4.799999999999999
216.0,50,4.799999999999999
227.0,50,4.799999999999999
309.0,50,4.799999999999999
219.0,50,4.799999999999999
308.0,50,4.799999999999999
395.0,50,4.799999999999999
373.0,50,4.799999999999999
310.0,50,4.799999999999999
343.0,50,4.799999999999999
200.0,50,4.799999999999999
256.0,50,4.799999999999999
457.0,50,4.799999999999999
257.0,50,4.799999999999999
302.0,50,4.799999999999999
247.0,50,4.799999999999999
342.0,50,4.799999999999999
370.0,50,4.799999999999999
332.0,50,4.799999999999999
336.0,50,4.799999999999999
333.0,50,4.799999999999999
330.0,50,4.799999999999999
291.0,50,4.799999999999999
266.0,50,4.799999999999999
350.0,50,4.799999999999999
402.0,50,4.799999999999999
321.0,50,4.799999999999999
361.0,50,4.799999999999999
314.0,50,4.799999999999999
239.0,50,4.799999999999999
349.0,50,4.799999999999999
267.0,50,4.799999999999999
335.0,50,4.799999999999999
223.0,50,4.799999999999999
392.0,50,4.799999999999999
316.0,50,4.799999999999999
229.0,50,4.799999999999999
353.0,50,4.799999999999999
341.0,50,4.799999999999999
251.0,50,4.799999999999999
267.0,50,4.799999999999999
270.0,50,4.799999999999999
249.0,50,4.799999999999999
418.0,50,4.799999999999999
279.0,50,4.799999999999999
240.0,50,4.799999999999999
378.0,50,4.799999999999999
295.0,50,4.799999999999999
379.0,50,4.799999999999999
320.0,50,4.799999999999999
257.0,50,4.799999999999999
452.0,50,4.799999999999999
377.0,50,4.799999999999999
424.0,50,4.799999999999999
264.0,50,4.799999999999999
281.0,50,4.799999999999999
320.0,50,4.799999999999999
342.0,50,4.799999999999999
475.0,50,4.799999999999999
329.0,50,4.799999999999999
248.0,50,4.799999999999999
193.0,50,4.799999999999999
302.0,50,4.799999999999999
283.0,50,4.799999999999999
446.0,50,4.799999999999999
295.0,50,4.799999999999999
281.0,50,4.799999999999999
503.0,50,4.799999999999999
437.0,50,4.799999999999999
394.0,50,4.799999999999999
281.0,50,4.799999999999999
238.0,50,4.799999999999999
313.0,50,4.799999999999999
321.0,50,4.799999999999999
490.0,50,4.799999999999999
460.0,50,4.799999999999999
266.0,50,4.799999999999999
315.0,50,4.799999999999999
302.0,50,4.799999999999999
397.0,50,4.799999999999999
335.0,50,4.799999999999999
401.0,50,4.799999999999999
278.0,50,4.799999999999999
482.0,50,4.799999999999999
374.0,50,4.799999999999999
461.0,50,4.799999999999999
390.0,50,4.799999999999999
279.0,50,4.799999999999999
273.0,50,4.799999999999999
333.0,50,4.799999999999999
369.0,50,4.799999999999999
347.0,50,4.799999999999999
240.0,50,4.799999999999999
265.0,50,4.799999999999999
354.0,50,4.799999999999999
283.0,50,4.799999999999999
241.0,50,4.799999999999999
293.0,50,4.799999999999999
308.0,50,4.799999999999999
265.0,50,4.799999999999999
293.0,50,4.799999999999999
303.0,50,4.799999999999999
330.0,50,4.799999999999999
207.0,50,4.799999999999999
435.0,50,4.799999999999999
449.0,50,4.799999999999999
361.0,50,4.799999999999999
322.0,50,4.799999999999999
289.0,50,4.799999999999999
329.0,50,4.799999999999999
372.0,50,4.799999999999999
427.0,50,4.799999999999999
257.0,50,4.799999999999999
351.0,50,4.799999999999999
327.0,50,4.799999999999999
508.0,50,4.799999999999999
249.0,50,4.799999999999999
325.0,50,4.799999999999999
282.0,50,4.799999999999999
504.0,50,4.799999999999999
277.0,50,4.799999999999999
288.0,50,4.799999999999999
317.0,50,4.799999999999999
373.0,50,4.799999999999999
240.0,50,4.799999999999999
402.0,50,4.799999999999999
288.0,50,4.799999999999999
333.0,50,4.799999999999999
221.0,50,4.799999999999999
265.0,50,4.799999999999999
322.0,50,4.799999999999999
289.0,50,4.799999999999999
331.0,50,4.799999999999999
250.0,50,4.799999999999999
535.0,50,4.799999999999999
304.0,50,4.799999999999999
207.0,50,4.799999999999999
257.0,50,4.799999999999999
394.0,50,4.799999999999999
283.0,50,4.799999999999999
297.0,50,4.799999999999999
361.0,50,4.799999999999999
289.0,50,4.799999999999999
350.0,50,4.799999999999999
348.0,50,4.799999999999999
282.0,50,4.799999999999999
333.0,50,4.799999999999999
214.0,50,4.799999999999999
325.0,50,4.799999999999999
304.0,50,4.799999999999999
385.0,50,4.799999999999999
312.0,50,4.799999999999999
411.0,50,4.799999999999999
287.0,50,4.799999999999999
332.0,50,4.799999999999999
516.0,50,4.799999999999999
426.0,50,4.799999999999999
318.0,50,4.799999999999999
280.0,50,4.799999999999999
285.0,50,4.799999999999999
245.0,50,4.799999999999999
290.0,50,4.799999999999999
251.0,50,4.799999999999999
331.0,50,4.799999999999999
297.0,50,4.799999999999999
307.0,50,4.799999999999999
491.0,50,4.799999999999999
329.0,50,4.799999999999999
254.0,50,4.799999999999999
448.0,50,4.799999999999999
375.0,50,4.799999999999999
407.0,50,4.799999999999999
321.0,50,4.799999999999999
232.0,50,4.799999999999999
249.0,50,4.799999999999999
300.0,50,4.799999999999999
295.0,50,4.799999999999999
241.0,50,4.799999999999999
374.0,50,4.799999999999999
208.0,50,4.799999999999999
226.0,50,4.799999999999999
462.0,50,4.799999999999999
444.0,50,4.799999999999999
285.0,50,4.799999999999999
376.0,50,4.799999999999999
289.0,50,4.799999999999999
227.0,50,4.799999999999999
295.0,50,4.799999999999999
403.0,50,4.799999999999999
343.0,50,4.799999999999999
372.0,50,4.799999999999999
413.0,50,4.799999999999999
434.0,50,4.799999999999999
307.0,50,4.799999999999999
494.0,50,4.799999999999999
333.0,50,4.799999999999999
241.0,50,4.799999999999999
338.0,50,4.799999999999999
558.0,50,4.799999999999999
283.0,50,4.799999999999999
270.0,50,4.799999999999999
202.0,50,4.799999999999999
263.0,50,4.799999999999999
263.0,50,4.799999999999999
202.0,50,4.799999999999999
291.0,50,4.799999999999999
326.0,50,4.799999999999999
255.0,50,4.799999999999999
358.0,50,4.799999999999999
373.0,50,4.799999999999999
230.0,50,4.799999999999999
308.0,50,4.799999999999999
257.0,50,4.799999999999999
364.0,50,4.799999999999999
330.0,50,4.799999999999999
383.0,50,4.799999999999999
317.0,50,4.799999999999999
366.0,50,4.799999999999999
345.0,50,4.799999999999999
270.0,50,4.799999999999999
338.0,50,4.799999999999999
222.0,50,4.799999999999999
343.0,50,4.799999999999999
304.0,50,4.799999999999999
276.0,50,4.799999999999999
283.0,50,4.799999999999999
318.0,50,4.799999999999999
247.0,50,4.799999999999999
293.0,50,4.799999999999999
382.0,50,4.799999999999999
256.0,50,4.799999999999999
236.0,50,4.799999999999999
343.0,50,4.799999999999999
302.0,50,4.799999999999999
242.0,50,4.799999999999999
330.0,50,4.799999999999999
312.0,50,4.799999999999999
416.0,50,4.799999999999999
254.0,50,4.799999999999999
337.0,50,4.799999999999999
244.0,50,4.799999999999999
319.0,50,4.799999999999999
244.0,50,4.799999999999999
360.0,50,4.799999999999999
300.0,50,4.799999999999999
266.0,50,4.799999999999999
308.0,50,4.799999999999999
319.0,50,4.799999999999999
202.0,50,4.799999999999999
335.0,50,4.799999999999999
341.0,50,4.799999999999999
230.0,50,4.799999999999999
449.0,50,4.799999999999999
170.0,50,4.799999999999999
247.0,50,4.799999999999999
270.0,50,4.799999999999999
313.0,50,4.799999999999999
330.0,50,4.799999999999999
293.0,50,4.799999999999999
355.0,50,4.799999999999999
271.0,50,4.799999999999999
352.0,50,4.799999999999999
271.0,50,4.799999999999999
246.0,50,4.799999999999999
258.0,50,4.799999999999999
355.0,50,4.799999999999999
251.0,50,4.799999999999999
286.0,50,4.799999999999999
266.0,50,4.799999999999999
215.0,50,4.799999999999999
423.0,50,4.799999999999999
233.0,50,4.799999999999999
437.0,50,4.799999999999999
234.0,50,4.799999999999999
237.0,50,4.799999999999999
387.0,50,4.799999999999999
376.0,50,4.799999999999999
227.0,50,4.799999999999999
348.0,50,4.799999999999999
266.0,50,4.799999999999999
373.0,50,4.799999999999999
312.0,50,4.799999999999999
300.0,50,4.799999999999999
244.0,50,4.799999999999999
265.0,50,4.799999999999999
320.0,50,4.799999999999999
191.0,50,4.799999999999999
278.0,50,4.799999999999999
297.0,50,4.799999999999999
412.0,50,4.799999999999999
308.0,50,4.799999999999999
359.0,50,4.799999999999999
327.0,50,4.799999999999999
289.0,50,4.799999999999999
293.0,50,4.799999999999999
291.0,50,4.799999999999999
274.0,50,4.799999999999999
396.0,50,4.799999999999999
239.0,50,4.799999999999999
438.0,50,4.799999999999999
373.0,50,4.799999999999999
384.0,50,4.799999999999999
235.0,50,4.799999999999999
397.0,50,4.799999999999999
226.0,50,4.799999999999999
436.0,50,4.799999999999999
268.0,50,4.799999999999999
212.0,50,4.799999999999999
219.0,50,4.799999999999999
226.0,50,4.799999999999999
410.0,50,4.799999999999999
312.0,50,4.799999999999999
277.0,50,4.799999999999999
356.0,50,4.799999999999999
428.0,50,4.799999999999999
304.0,50,4.799999999999999
415.0,50,4.799999999999999
511.0,50,4.799999999999999
363.0,50,4.799999999999999
504.0,50,4.799999999999999
342.0,50,4.799999999999999
438.0,50,4.799999999999999
331.0,50,4.799999999999999
332.0,50,4.799999999999999
405.0,50,4.799999999999999
298.0,50,4.799999999999999
235.0,50,4.799999999999999
397.0,50,4.799999999999999
259.0,50,4.799999999999999
231.0,50,4.799999999999999
292.0,50,4.799999999999999
323.0,50,4.799999999999999
240.0,50,4.799999999999999
399.0,50,4.799999999999999
336.0,50,4.799999999999999
432.0,50,4.799999999999999
291.0,50,4.799999999999999
328.0,50,4.799999999999999
306.0,50,4.799999999999999
324.0,50,4.799999999999999
316.0,50,4.799999999999999
360.0,50,4.799999999999999
309.0,50,4.799999999999999
270.0,50,4.799999999999999
338.0,50,4.799999999999999
423.0,50,4.799999999999999
320.0,50,4.799999999999999
361.0,50,4.799999999999999
316.0,50,4.799999999999999
597.0,50,4.799999999999999
196.0,50,4.799999999999999
246.0,50,4.799999999999999
382.0,50,4.799999999999999
385.0,50,4.799999999999999
308.0,50,4.799999999999999
434.0,50,4.799999999999999
259.0,50,4.799999999999999
347.0,50,4.799999999999999
414.0,50,4.799999999999999
246.0,50,4.799999999999999
361.0,50,4.799999999999999
375.0,50,4.799999999999999
250.0,50,4.799999999999999
249.0,50,4.799999999999999
237.0,50,4.799999999999999
420.0,50,4.799999999999999
281.0,50,4.799999999999999
373.0,50,4.799999999999999
303.0,50,4.799999999999999
353.0,50,4.799999999999999
395.0,50,4.799999999999999
318.0,50,4.799999999999999
369.0,50,4.799999999999999
427.0,50,4.799999999999999
513.0,50,4.799999999999999
434.0,50,4.799999999999999
251.0,50,4.799999999999999
390.0,50,4.799999999999999
304.0,50,4.799999999999999
349.0,50,4.799999999999999
246.0,50,4.799999999999999
201.0,50,4.799999999999999
257.0,50,4.799999999999999
368.0,50,4.799999999999999
270.0,50,4.799999999999999
322.0,50,4.799999999999999
354.0,50,4.799999999999999
237.0,50,4.799999999999999
400.0,50,4.799999999999999
278.0,50,4.799999999999999
277.0,50,4.799999999999999
290.0,50,4.799999999999999
355.0,50,4.799999999999999
211.0,50,4.799999999999999
264.0,50,4.799999999999999
322.0,50,4.799999999999999
285.0,50,4.799999999999999
230.0,50,4.799999999999999
302.0,50,4.799999999999999
478.0,50,4.799999999999999
279.0,50,4.799999999999999
305.0,50,4.799999999999999
327.0,50,4.799999999999999
373.0,50,4.799999999999999
272.0,50,4.799999999999999
260.0,50,4.799999999999999
402.0,50,4.799999999999999
210.0,50,4.799999999999999
397.0,50,4.799999999999999
250.0,50,4.799999999999999
250.0,50,4.799999999999999
361.0,50,4.799999999999999
423.0,50,4.799999999999999
476.0,50,4.799999999999999
424.0,50,4.799999999999999
247.0,50,4.799999999999999
265.0,50,4.799999999999999
218.0,50,4.799999999999999
272.0,50,4.799999999999999
247.0,50,4.799999999999999
350.0,50,4.799999999999999
250.0,50,4.799999999999999
326.0,50,4.799999999999999
507.0,50,4.799999999999999
258.0,50,4.799999999999999
345.0,50,4.799999999999999
339.0,50,4.799999999999999
308.0,50,4.799999999999999
308.0,50,4.799999999999999
400.0,50,4.799999999999999
322.0,50,4.799999999999999
507.0,50,4.799999999999999
274.0,50,4.799999999999999
341.0,50,4.799999999999999
347.0,50,4.799999999999999
325.0,50,4.799999999999999
288.0,50,4.799999999999999
383.0,50,4.799999999999999
269.0,50,4.799999999999999
312.0,50,4.799999999999999
445.0,50,4.799999999999999
187.0,50,4.799999999999999
365.0,50,4.799999999999999
349.0,50,4.799999999999999
391.0,50,4.799999999999999
272.0,50,4.799999999999999
552.0,50,4.799999999999999
253.0,50,4.799999999999999
335.0,50,4.799999999999999
281.0,50,4.799999999999999
252.0,50,4.799999999999999
429.0,50,4.799999999999999
348.0,50,4.799999999999999
350.0,50,4.799999999999999
266.0,50,4.799999999999999
279.0,50,4.799999999999999
551.0,50,4.799999999999999
295.0,50,4.799999999999999
314.0,50,4.799999999999999
282.0,50,4.799999999999999
268.0,50,4.799999999999999
291.0,50,4.799999999999999
310.0,50,4.799999999999999
331.0,50,4.799999999999999
410.0,50,4.799999999999999
295.0,50,4.799999999999999
456.0,50,4.799999999999999
261.0,50,4.799999999999999
210.0,50,4.799999999999999
233.0,50,4.799999999999999
293.0,50,4.799999999999999
344.0,50,4.799999999999999
316.0,50,4.799999999999999
255.0,50,4.799999999999999
243.0,50,4.799999999999999
255.0,50,4.799999999999999
265.0,50,4.799999999999999
450.0,50,4.799999999999999
459.0,50,4.799999999999999
332.0,50,4.799999999999999
273.0,50,4.799999999999999
278.0,50,4.799999999999999
215.0,50,4.799999999999999
294.0,50,4.799999999999999
330.0,50,4.799999999999999
334.0,50,4.799999999999999
290.0,50,4.799999999999999
426.0,50,4.799999999999999
272.0,50,4.799999999999999
240.0,50,4.799999999999999
360.0,50,4.799999999999999
227.0,50,4.999999999999999
240.0,50,4.999999999999999
298.0,50,4.999999999999999
217.0,50,4.999999999999999
233.0,50,4.999999999999999
323.0,50,4.999999999999999
283.0,50,4.999999999999999
239.0,50,4.999999999999999
256.0,50,4.999999999999999
244.0,50,4.999999999999999
386.0,50,4.999999999999999
247.0,50,4.999999999999999
296.0,50,4.999999999999999
445.0,50,4.999999999999999
323.0,50,4.999999999999999
349.0,50,4.999999999999999
358.0,50,4.999999999999999
